restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
17146849,Cabo Fish Taco,216,Charlotte,"3201 N Davidson Street, Charlotte 28205",NoDa,"NoDa, Charlotte",-80.805728,35.247135,Mexican,45,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,717,expensive,United States of America,darkgreen
17149674,Crepe Cellar,216,Charlotte,"3116 N Davidson Street, Charlotte 28205",NoDa,"NoDa, Charlotte",-80.806348,35.246471,French,50,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,290,gourmet,United States of America,darkgreen
17147753,Mickey & Mooch,216,Charlotte,"Northcross, 9723 Sam Furr Road, Huntersville, Charlotte 28078","Northcross, Huntersville","Northcross, Huntersville, Charlotte",-80.862739,35.442165,Steak,80,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,220,gourmet,United States of America,green
17147231,Fiamma,216,Charlotte,"Park Square Shopping Center, 2418 Park Road, Charlotte 28203","Park Square Shopping Center, Dilworth","Park Square Shopping Center, Dilworth, Charlotte",-80.85182,35.197971,Italian,40,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,183,expensive,United States of America,green
17147887,P.F. Chang's,216,Charlotte,6809-F Phillips Place Court 28210,"Phillips Place, Mountainbrook","Phillips Place, Mountainbrook, Charlotte",-80.8267944753,35.1465562987,Chinese,50,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,373,gourmet,United States of America,green
17149788,Stewart Penick's Terrace,216,Charlotte,"4625 Piedmont Row Drive, Ste 105, Located in Peidmont Town Center 28210","Piedmont Town Center, Barclay Downs","Piedmont Town Center, Barclay Downs, Charlotte",-80.83928,35.15287,American,50,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,242,gourmet,United States of America,darkgreen
17148453,Waldhorn Restaurant,216,Charlotte,12101 Lancaster Hwy 28134,Pineville,"Pineville, Charlotte",-80.8822,35.07676,German,40,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,243,expensive,United States of America,green
17147122,Dish,216,Charlotte,"1220 Thomas Avenue, Charlotte 28205",Plaza Midwood,"Plaza Midwood, Charlotte",-80.812038,35.219167,Southern,35,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,418,expensive,United States of America,darkgreen
17150362,Midwood Smokehouse,216,Charlotte,"1401 Central Avenue, Plaze Midwood 28205",Plaza Midwood,"Plaza Midwood, Charlotte",-80.81485,35.22092,BBQ,45,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,319,expensive,United States of America,darkgreen
17149680,Soul Gastrolounge,216,Charlotte,"1500-B Central Avenue., Plaza Midwood 28205",Plaza Midwood,"Plaza Midwood, Charlotte",-80.8133,35.220307,Tapas,80,Dollar($),0,0,0,0,4,4.8,3F7E00,Excellent,361,gourmet,United States of America,darkgreen
17148536,Zada Jane's Corner Cafe,216,Charlotte,1601 Central Avenue 28205,Plaza Midwood,"Plaza Midwood, Charlotte",-80.812085,35.220412,American,25,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,389,normal,United States of America,green
17147444,Ilios Noche,216,Charlotte,"11508 Providence Road, Suite I, Charlotte 28277","Rea Village, Piper Glen","Rea Village, Piper Glen, Charlotte",-80.769803,35.054023,Greek,65,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,231,gourmet,United States of America,green
17149532,Chima Steakhouse,216,Charlotte,139 South. Tryon Street 28202,Second Ward,"Second Ward, Charlotte",-80.8439491,35.2263043,Brazilian,150,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,400,gourmet,United States of America,green
17147876,Original Pancake House,216,Charlotte,"4736 Sharon Road, Charlotte 28210","Sharon Corners, Beverly Woods","Sharon Corners, Beverly Woods, Charlotte",-80.831618,35.147255,American,30,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,275,expensive,United States of America,darkgreen
17147584,Landmark Diner,216,Charlotte,"4429 Central Avenue, Charlotte 28205",Sheffield Park,"Sheffield Park, Charlotte",-80.768724,35.213643,American,30,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,197,expensive,United States of America,green
17147666,Mac's Speed Shop,216,Charlotte,"2511 South Boulevard, Charlotte 28203",South End,"South End, Charlotte",-80.864358,35.202942,BBQ,40,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,735,expensive,United States of America,darkgreen
17147994,Price's Chicken Coop,216,Charlotte,"1614 Camden Road, Charlotte 28203",South End,"South End, Charlotte",-80.857329,35.214563,American,15,Dollar($),0,0,0,0,1,4.6,3F7E00,Excellent,419,cheap,United States of America,darkgreen
17151990,Tupelo Honey,216,Charlotte,1820 South Boulevard 28203,South End,"South End, Charlotte",-80.85885,35.21083,Southern,40,Dollar($),0,0,0,0,3,3.9,9ACD32,Good,158,expensive,United States of America,lightgreen
17148534,Cafe Monte,216,Charlotte,"6700 Fairview Road # 108, Southpark 28210",Southpark,"Southpark, Charlotte",-80.82824,35.14765,French,50,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,292,gourmet,United States of America,green
17146940,The Cheesecake Factory,216,Charlotte,"South Park Mall, 4400 Sharon Road, Charlotte 28211","SouthPark Mall, Barclay Downs","SouthPark Mall, Barclay Downs, Charlotte",-80.828827,35.151246,American,40,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,281,expensive,United States of America,green
17148531,Jim 'N Nick's Bar-B-Q,216,Charlotte,13840 Steele Creek Road 28273,Southwest,"Southwest, Charlotte",-80.988791,35.106239,BBQ,30,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,204,expensive,United States of America,green
17147236,Firebirds Wood Fired Grill,216,Charlotte,7716 Rea Road. 28277,"Stonecrest, Piper Glen","Stonecrest, Piper Glen, Charlotte",-80.8158083184,35.0620818938,American,65,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,399,gourmet,United States of America,green
17147263,The Flying Biscuit Cafe,216,Charlotte,"7930 Rea Road Suite A, Charlotte 28277","Stonecrest, Piper Glen","Stonecrest, Piper Glen, Charlotte",-80.812903,35.059558,American,30,Dollar($),0,0,0,0,3,4.0,5BA829,Very Good,228,expensive,United States of America,green
17147825,New Zealand Cafe,216,Charlotte,"1717 Sardis Road N, Suite 6A, Charlotte 28270",Stonehaven,"Stonehaven, Charlotte",-80.73667,35.139858,Japanese,20,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,225,normal,United States of America,darkgreen
17148548,Rooster's at Southpark,216,Charlotte,6601 Morrison Boulevard 28211,"The Pavilion, Barclay Downs","The Pavilion, Barclay Downs, Charlotte",-80.82776,35.15386,New American,70,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,223,gourmet,United States of America,green
17149663,The Big View,216,Charlotte,"The Shoppes at Arbor Kell, 16637 Lancaster Highway, Charlotte 28277",The Shoppes at Arbor Kell,"The Shoppes at Arbor Kell, Charlotte",-80.848815,35.021257,American,40,Dollar($),0,0,0,0,3,3.8,9ACD32,Good,284,expensive,United States of America,lightgreen
17150127,The Cowfish Sushi Burger Bar,216,Charlotte,4310 Sharon Road 28211,"The Village At SouthPark, Barclay Downs","The Village At SouthPark, Barclay Downs, Charlotte",-80.82704,35.15269,Burger,40,Dollar($),0,0,0,0,3,4.9,3F7E00,Excellent,731,expensive,United States of America,darkgreen
17150052,The King's Kitchen,216,Charlotte,129 West Trade Street 28202,Third Ward,"Third Ward, Charlotte",-80.84433,35.22776,Southern,25,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,142,normal,United States of America,green
17147766,Mimosa Grill,216,Charlotte,"Two Wells Fargo Center,327 S Tryon Street, Charlotte 28202","Two Wells Fargo Center, Third Ward","Two Wells Fargo Center, Third Ward, Charlotte",-80.845572,35.225329,Seafood,40,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,204,expensive,United States of America,green
17147968,Pike's,216,Charlotte,"1930 Camden Road, Charlotte 28203",Wilmore,"Wilmore, Charlotte",-80.86008,35.211284,Diner,10,Dollar($),0,0,0,0,1,4.7,3F7E00,Excellent,357,cheap,United States of America,darkgreen
16735580,Kuma's Corner - Belmont,216,Chicago,2900 West Belmont Avenue 60618,Avondale,"Avondale, Chicago",-87.70092,41.93945,Burger,50,Dollar($),0,0,0,0,3,4.9,3F7E00,Excellent,690,expensive,United States of America,darkgreen
16736075,M. Henry,216,Chicago,"5707 N Clark Street, Chicago 60660",Edgewater,"Edgewater, Chicago",-87.6692722222,41.9855805556,Cafe,30,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,254,normal,United States of America,darkgreen
16734526,Gibsons Bar & Steakhouse,216,Chicago,1028 North Rush 60611,Gold Coast,"Gold Coast, Chicago",-87.62791,41.9014,Steak,110,Dollar($),0,0,0,0,4,4.8,3F7E00,Excellent,544,gourmet,United States of America,darkgreen
16736460,Ditka's Restaurant,216,Chicago,100 East. Chestnut Street 60611,Gold Coast,"Gold Coast, Chicago",-87.62567,41.89845,American,100,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,310,gourmet,United States of America,green
16734712,Greek Islands,216,Chicago,"200 S Halsted Street, Chicago 60661",Greektown,"Greektown, Chicago",-87.6475055556,41.8791194444,Greek,60,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,370,expensive,United States of America,darkgreen
16733160,Chicago Diner,216,Chicago,"3411 North Halsted Street, Lakeview / Boystown 60657",Lakeview,"Lakeview, Chicago",-87.64931,41.94467,American,35,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,336,normal,United States of America,green
16731944,Alinea,216,Chicago,1723 N Halsted Street 60614,Lincoln Park,"Lincoln Park, Chicago",-87.6483077,41.9135455,New American,600,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,444,gourmet,United States of America,darkgreen
16732792,Cafe Ba-Ba-Reeba!,216,Chicago,"2024 North Halsted Street, Lincoln Park 60614",Lincoln Park,"Lincoln Park, Chicago",-87.64862,41.91891,Spanish,55,Dollar($),0,0,0,0,3,4.8,3F7E00,Excellent,773,expensive,United States of America,darkgreen
16733182,Chicago Pizza & Oven Grinder Company,216,Chicago,2121 N Clark Street 60614,Lincoln Park,"Lincoln Park, Chicago",-87.637309,41.920712,Italian,65,Dollar($),0,0,0,0,3,4.9,3F7E00,Excellent,439,expensive,United States of America,darkgreen
16737207,Pequod's Pizza,216,Chicago,2207 N Clybourn Avenue 60614,Lincoln Park,"Lincoln Park, Chicago",-87.6646583333,41.92175,Pizza,30,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,458,normal,United States of America,darkgreen
16754795,Batter & Berries,216,Chicago,2748 N Lincoln Avenue 60614,Lincoln Park,"Lincoln Park, Chicago",-87.6576583,41.9316763,American,50,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,80,expensive,United States of America,green
16732526,Boka,216,Chicago,1729 North Halsted Street 60614,Lincoln Park,"Lincoln Park, Chicago",-87.64821,41.91192,American,130,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,108,gourmet,United States of America,green
16736050,Lula Cafe,216,Chicago,2537 N. Kedzie Boulevard 60647,Logan Square,"Logan Square, Chicago",-87.707115,41.927347,New American,65,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,382,expensive,United States of America,darkgreen
16734461,The Gage,216,Chicago,24 South Michigan Avenue 60603,Loop,"Loop, Chicago",-87.62437,41.88168,American,110,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,465,gourmet,United States of America,darkgreen
16739529,Yolk (South Loop),216,Chicago,"1120 South Michigan Avenue, South Loop 60605",Loop,"Loop, Chicago",-87.62413,41.8693,American,35,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,624,normal,United States of America,darkgreen
16739882,Italian Village,216,Chicago,"Italian Village, 71 W Monroe Street, Chicago 60603",Loop,"Loop, Chicago",-87.6305611111,41.8824361111,Italian,75,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,246,gourmet,United States of America,green
16732366,The Berghoff,216,Chicago,"17 W Adams Street, Chicago 60603",Loop,"Loop, Chicago",-87.6288444444,41.8797861111,American,55,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,255,expensive,United States of America,green
16754708,Wildberry Pancakes & Cafe,216,Chicago,"130 E Randolph Street, Chicago 60601",Loop,"Loop, Chicago",-87.623103,41.884944,American,40,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,219,normal,United States of America,green
16732243,Bandera,216,Chicago,"535 N Michigan Avenue, Chicago 60611",Magnificent Mile,"Magnificent Mile, Chicago",-87.623597,41.892014,American,85,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,416,gourmet,United States of America,darkgreen
16752778,The Purple Pig,216,Chicago,"500 N Michigan Avenue, Chicago 60611",Magnificent Mile,"Magnificent Mile, Chicago",-87.6248472222,41.8911277778,Mediterranean,110,Dollar($),0,0,0,0,4,4.9,3F7E00,Excellent,998,gourmet,United States of America,darkgreen
16732438,Billy Goat Tavern,216,Chicago,430 North Michigan Avenue 60611,Magnificent Mile,"Magnificent Mile, Chicago",-87.6244233,41.8903697,American,25,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,349,normal,United States of America,green
16738115,Signature Room at the 95th,216,Chicago,"875 N Michigan Avenue, Chicago 60611",Near North Side,"Near North Side, Chicago",-87.623915,41.898776,American,275,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,311,gourmet,United States of America,green
16738176,Smoque BBQ,216,Chicago,3800 North Pulaski Road 60641,North Center,"North Center, Chicago",-87.72759,41.95004,BBQ,35,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,594,normal,United States of America,darkgreen
16732829,Cafe Iberico,216,Chicago,739 N La Salle Drive 60610,River North,"River North, Chicago",-87.6329111111,41.8959916667,Spanish,50,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,567,expensive,United States of America,darkgreen
16756116,Eataly,216,Chicago,43 East Ohio Street 60611,River North,"River North, Chicago",-87.626088,41.892126,Italian,50,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,271,expensive,United States of America,darkgreen
16734364,Fogo de Chao Brazilian Steakhouse,216,Chicago,661 North La Salle Drive 60654,River North,"River North, Chicago",-87.63264,41.89406,Brazilian,90,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,601,gourmet,United States of America,darkgreen
16751896,Frontera Grill,216,Chicago,445 North Clark Street 60654,River North,"River North, Chicago",-87.6311333333,41.8904333333,Mexican,80,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,823,gourmet,United States of America,darkgreen
16734562,Giordano's,216,Chicago,730 North Rush Street 60611,River North,"River North, Chicago",-87.6256958395,41.8959932896,Italian,35,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,469,normal,United States of America,darkgreen
16734669,Grand Lux Cafe,216,Chicago,600 N Michigan Avenue 60611,River North,"River North, Chicago",-87.6251138889,41.8935805556,American,55,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,809,expensive,United States of America,darkgreen
16736014,Lou Malnati's Pizzeria,216,Chicago,439 N Wells Street 60654,River North,"River North, Chicago",-87.634024,41.890381,Pizza,40,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,789,normal,United States of America,darkgreen
16737455,Portillo's Hot Dogs,216,Chicago,100 West. Ontario 60610,River North,"River North, Chicago",-87.6314147,41.8934295,American,30,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,1025,normal,United States of America,darkgreen
16737523,Quartino Ristorante,216,Chicago,626 North. State Street 60654,River North,"River North, Chicago",-87.6282,41.89328,Italian,50,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,530,expensive,United States of America,darkgreen
16738062,Shaw's Crab House,216,Chicago,"21 East Hubbard Street, Streeterville 60611",River North,"River North, Chicago",-87.62717,41.88998,Seafood,110,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,390,gourmet,United States of America,darkgreen
16752484,Xoco,216,Chicago,"449 N Clark Street, Chicago 60654",River North,"River North, Chicago",-87.6310722222,41.8907916667,Mexican,35,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,739,normal,United States of America,darkgreen
16756059,Tanta,216,Chicago,118 West Grand Avenue 60654,River North,"River North, Chicago",-87.6320111111,41.8917,Peruvian,80,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,43,gourmet,United States of America,lightgreen
16755004,Bavette's Bar & Boeuf,216,Chicago,218 West Kinzie Street 60654,River North,"River North, Chicago",-87.63439,41.88925,Seafood,85,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,84,gourmet,United States of America,green
16734853,Harry Caray's Italian Steakhouse & Bar,216,Chicago,33 W Kinzie Street 60654,River North,"River North, Chicago",-87.6291111111,41.8893361111,Italian,100,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,388,gourmet,United States of America,green
16737360,Pizzeria Uno,216,Chicago,29 E Ohio Street 60611,River North,"River North, Chicago",-87.6267472222,41.8925277778,Pizza,50,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,354,expensive,United States of America,green
16754136,Roka Akor - Chicago,216,Chicago,456 North Clark Street 60654,River North,"River North, Chicago",-87.631093,41.89058,Japanese,100,Dollar($),0,0,0,0,4,4.0,5BA829,Very Good,65,gourmet,United States of America,green
16739866,Sunda,216,Chicago,110 West Illinois Street 60654,River North,"River North, Chicago",-87.631775,41.8905527778,Asian,80,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,271,gourmet,United States of America,green
16739097,Topolobampo,216,Chicago,445 North Clark Street 60654,River North,"River North, Chicago",-87.6311944444,41.8904083333,New Mexican,180,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,435,gourmet,United States of America,green
16739370,Weber Grill Restaurant,216,Chicago,539 North State Street 60654,River North,"River North, Chicago",-87.6280222222,41.8917805556,Steak,100,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,362,gourmet,United States of America,green
18076874,Wildberry Pancakes & Cafe,216,Chicago,1383 N Meacham Road 60173,Schaumburg,"Schaumburg, Chicago",-88.044525,42.056061,American,40,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,131,normal,United States of America,darkgreen
16751801,Lou Malnatis Pizzeria,216,Chicago,"805 South State Street, South Loop 60605",South Loop,"South Loop, Chicago",-87.62736,41.87159,Pizza,40,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,428,normal,United States of America,darkgreen
16734152,Eleven City Diner,216,Chicago,1112 S Wabash Avenue 60605,South Loop,"South Loop, Chicago",-87.6259083333,41.8685583333,American,35,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,274,normal,United States of America,green
16739342,Volare Ristorante Italiano,216,Chicago,"201 East Grand Avenue, Streeterville 60611",Streeterville,"Streeterville, Chicago",-87.62259,41.89167,Italian,45,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,304,expensive,United States of America,darkgreen
16736976,Gino's East,216,Chicago,"162 E Superior Street, Chicago 60611",Streeterville,"Streeterville, Chicago",-87.6229166667,41.8956388889,Pizza,40,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,444,normal,United States of America,green
16734963,Hopleaf,216,Chicago,"5148 North Clark Street, Andersonville 60640",Uptown,"Uptown, Chicago",-87.66843,41.97551,Belgian,80,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,521,gourmet,United States of America,darkgreen
18083405,Oriole,216,Chicago,661 West Walnut Street 60661,West Loop,"West Loop, Chicago",-87.645264,41.886348,Seafood,350,Dollar($),0,0,0,0,4,3.2,CDD614,Average,7,gourmet,United States of America,orange
16732171,Avec,216,Chicago,"615 W Randolph Street, Chicago 60661",West Loop,"West Loop, Chicago",-87.64335,41.8843777778,Mediterranean,75,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,425,gourmet,United States of America,darkgreen
16733011,Carnivale,216,Chicago,"702 W Fulton Market, Chicago 60661",West Loop,"West Loop, Chicago",-87.6459888889,41.8867333333,Cuban,80,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,381,gourmet,United States of America,darkgreen
16753200,Girl & The Goat,216,Chicago,809 West Randolph 60607,West Loop,"West Loop, Chicago",-87.64864,41.88429,New American,85,Dollar($),0,0,0,0,4,4.8,3F7E00,Excellent,745,gourmet,United States of America,darkgreen
16754997,Little Goat Diner,216,Chicago,820 West. Randolph Street 60607,West Loop,"West Loop, Chicago",-87.64786,41.88448,New American,40,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,303,normal,United States of America,darkgreen
16739911,The Publican,216,Chicago,"837 W Fulton Market, Chicago 60607",West Loop,"West Loop, Chicago",-87.6489333333,41.8866833333,American,60,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,556,expensive,United States of America,darkgreen
16732481,Blackbird,216,Chicago,"619 W Randolph Street, Chicago 60661",West Loop,"West Loop, Chicago",-87.6435777778,41.8844722222,American,130,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,398,gourmet,United States of America,green
16739957,Bob Chinn's Crab House,216,Chicago,393 South Milwaukee Avenue 60090,Wheeling,"Wheeling, Chicago",-87.90249,42.13361,Seafood,100,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,431,gourmet,United States of America,darkgreen
16752698,Big Star,216,Chicago,"1531 N Damen Avenue, Chicago 60622",Wicker Park,"Wicker Park, Chicago",-87.6772527778,41.9092416667,Mexican,50,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,406,expensive,United States of America,darkgreen
16734970,Hot Chocolate,216,Chicago,1747 North Damen 60647,Wicker Park,"Wicker Park, Chicago",-87.67743,41.9131,American,70,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,418,expensive,United States of America,darkgreen
16737263,Piece,216,Chicago,1927 W North Avenue 60622,Wicker Park,"Wicker Park, Chicago",-87.676127,41.910366,Pizza,35,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,492,normal,United States of America,darkgreen
16732543,The Bongo Room,216,Chicago,1470 N Milwaukee Avenue 60622,Wicker Park,"Wicker Park, Chicago",-87.6746527778,41.9085694444,American,45,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,300,expensive,United States of America,darkgreen
16942725,Grand Lux Cafe,216,Dallas,"13420, Galleria Dallas, Level One , Dallas Pkwy Dallas 75240",Alpha Road,"Alpha Road, Dallas",-96.8194277778,32.9307527778,American,80,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,153,expensive,United States of America,green
16942912,Hattie's,216,Dallas,"418 N Bishop Avenue, Dallas 75208",Bishop Arts District,Bishop Arts District,-96.8283083333,32.7488527778,Southern,70,Dollar($),0,0,0,0,3,4.6,3F7E00,Excellent,396,expensive,United States of America,darkgreen
16953356,Lockhart Smokehouse,216,Dallas,"400 W Davis Street, Dallas 75208",Bishop Arts District,Bishop Arts District,-96.8286833333,32.7493694444,BBQ,30,Dollar($),0,0,0,0,2,3.9,9ACD32,Good,171,normal,United States of America,lightgreen
16943496,Javier's Gourmet Mexicano,216,Dallas,4912 Cole Avenue 75205,Cole Avenue,"Cole Avenue, Dallas",-96.7864,32.82743,Mexican,100,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,523,gourmet,United States of America,green
16939223,Angry Dog,216,Dallas,"2726 Commerce Street, Dallas 75226",Commerce Street,"Commerce Street, Dallas",-96.7835388889,32.7830861111,American,40,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,311,normal,United States of America,darkgreen
16942439,The French Room,216,Dallas,1321 Commerce Street 75202,Commerce Street,"Commerce Street, Dallas",-96.799769,32.780092,American,275,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,133,gourmet,United States of America,lightgreen
16943173,III Forks,216,Dallas,17776 Dallas Parkway 75287,"Dallas Parkway, Far North Dallas","Dallas Parkway, Far North Dallas, Dallas",-96.82612,32.98952,Steak,150,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,270,gourmet,United States of America,green
16948846,Uncle Julio's,216,Dallas,"16150 Dallas Pkwy, Dallas 75248","Dallas Parkway, Far North Dallas","Dallas Parkway, Far North Dallas, Dallas",-96.8204667,32.9698458,Tex-Mex,50,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,186,normal,United States of America,green
16941399,Dakota's,216,Dallas,600 North Akard Street 75201,Downtown,Downtown,-96.79835,32.77637,Steak,120,Dollar($),0,0,0,0,4,3.9,9ACD32,Good,116,gourmet,United States of America,lightgreen
16955557,Ellen's Southern Kitchen,216,Dallas,1790 North Record Street 75202,Downtown,Downtown,-96.80384,32.78081,American,45,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,144,normal,United States of America,green
16948128,Sweet Georgia Brown,216,Dallas,"2840 E Ledbetter Drive, Dallas 75216",East Ledbetter Drive,"East Ledbetter Drive, Dallas",-96.7730555556,32.693925,BBQ,40,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,243,normal,United States of America,darkgreen
16940385,Campisi's Egyptian Lounge,216,Dallas,"5610 East Mockingbird Lane, Dallas 75206",East Mockingbird Lane,"East Mockingbird Lane, Dallas",-96.771679,32.836281,Italian,50,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,461,normal,United States of America,green
16945931,Pepe's & Mito's Mexican Cafe,216,Dallas,"2911 Elm Street, Dallas 75226",Elm Street,"Elm Street, Dallas",-96.7820194444,32.7850916667,Tex-Mex,40,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,226,normal,United States of America,darkgreen
16940382,Campisi's,216,Dallas,"1520 Elm Street, Dallas 75201",Elm Street,"Elm Street, Dallas",-96.798683,32.781284,Italian,55,Dollar($),0,0,0,0,2,3.9,9ACD32,Good,194,normal,United States of America,lightgreen
16939395,Avila's Restaurant,216,Dallas,"4714 Maple Avenue, Dallas 75219",Fairmount Street,"Fairmount Street, Dallas",-96.825488,32.815393,Tex-Mex,75,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,195,expensive,United States of America,green
16952666,The Common Table,216,Dallas,"2917 Fairmount Street, Dallas 75201",Fairmount Street,"Fairmount Street, Dallas",-96.806,32.7983361111,American,70,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,161,expensive,United States of America,green
16952745,Torchy's Tacos,216,Dallas,5921 Forest Lane. #200 75230,Forest Lane,"Forest Lane, Dallas",-96.8058555423,32.9099809929,Taco,35,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,204,normal,United States of America,green
16949537,Smoke Dallas,216,Dallas,901 Fort Worth Avenue 75208,Fort Worth Avenue,"Fort Worth Avenue, Dallas",-96.83645,32.76955,American,90,Dollar($),0,0,0,0,3,4.0,5BA829,Very Good,272,expensive,United States of America,green
16946839,Royal Thai,216,Dallas,"5500 Greenville Avenue, Unit 608, Dallas 75206",Greenville Avenue,"Greenville Avenue, Dallas",-96.7682583333,32.8533444444,Thai,45,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,203,normal,United States of America,green
16942776,The Grape,216,Dallas,"2808 Greenville Avenue, Dallas 75206",Greenville Avenue,"Greenville Avenue, Dallas",-96.7700944444,32.8233916667,New American,100,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,219,gourmet,United States of America,green
16947321,The Original Snuffer's Restaurant & Bar,216,Dallas,"3526 Greenville Avenue, Dallas 75206",Greenville Avenue,"Greenville Avenue, Dallas",-96.7699055556,32.8310388889,American,45,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,190,normal,United States of America,green
16943740,Kalachandji's Restaurant & Palace,216,Dallas,"5430 Gurley Avenue, Dallas 75223",Gurley Avenue,"Gurley Avenue, Dallas",-96.7500527778,32.7940666667,Indian,25,Dollar($),0,0,0,0,1,4.0,5BA829,Very Good,189,cheap,United States of America,green
